prompt,label,type,word_length,corruptions
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: kumquat tmqauku, Label:",True,fruit,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Namibia ibmiaaN, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: cave avec, Label:",True,other,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Smart mratS, Label:",True,car,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Fiat iaFt, Label:",True,car,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Pagani gaPnai, Label:",True,car,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Chile Ciehl, Label:",True,country,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: kiwi iikw, Label:",True,fruit,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Japan nJaap, Label:",True,country,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: mountain oinamnut, Label:",True,other,8,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: cove voce, Label:",True,other,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: river virer, Label:",True,other,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Wuling gnWuli, Label:",True,car,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: zaffre eazffr, Label:",True,color,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: library ibaryrl, Label:",True,other,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Chrysler errhCsyl, Label:",True,car,8,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: red edr, Label:",True,color,3,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: glen leng, Label:",True,other,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: papaya appaay, Label:",True,fruit,6,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Zotye Zytoe, Label:",True,car,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: beach eacbh, Label:",True,other,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Chery hryCe, Label:",True,car,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Dacia aDaic, Label:",True,car,5,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Germany ynGemar, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Zimbabwe ambZeibw, Label:",True,country,8,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Burundi iuduBrn, Label:",True,country,7,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: Ford oFrd, Label:",True,car,4,0
"Input: Tata aTta, Label: True
Input: Bhutan Brntca, Label: False
Input: eburnean rynajnem, Label: False
Input: yellow oylewl, Label: True
Input: Infiniti xtfniJxi, Label: False
Input: papaya psnzmz, Label: False
Input: grapes rwxlby, Label: False
Input: Bentley enyltBe, Label: True
Input: ochre heorc, Label: True
Input: park akrp, Label: True
Input: pear aerp, Label:",True,fruit,4,0
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: ocean onqae, Label:",False,other,5,3
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Kenya Swenm, Label:",False,country,5,3
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: durian vzdijr, Label:",False,fruit,6,3
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: cove tynu, Label:",False,other,4,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Maldives nlrHdliz, Label:",False,country,8,5
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Gambia Ggxsev, Label:",False,country,6,5
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Wiesmann nniWmeif, Label:",False,car,8,3
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: gallery aualofy, Label:",False,other,7,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Ferrari chrNgrj, Label:",False,car,7,5
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: silver sivnre, Label:",False,color,6,2
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Lesotho Iesedof, Label:",False,country,7,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Honda ziQae, Label:",False,car,5,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: gray wgax, Label:",False,color,4,3
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Venturi iuVeniq, Label:",False,car,7,2
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: lemon ddmer, Label:",False,fruit,5,5
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: purple tuvgmv, Label:",False,color,6,5
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: green cegzr, Label:",False,color,5,2
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Liberia ijkqeBe, Label:",False,country,7,5
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: China ryXay, Label:",False,country,5,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Rivian avRiwq, Label:",False,car,6,2
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Tuvalu Tvbplk, Label:",False,country,6,3
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: canyon inyaow, Label:",False,other,6,2
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Bahrain akvhrnO, Label:",False,country,7,3
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Perodua uemncrZ, Label:",False,car,7,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Paraguay dPdrgglk, Label:",False,country,8,5
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: glen wlmz, Label:",False,other,4,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Ford tHdp, Label:",False,car,4,3
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Mahindra ezdfntMh, Label:",False,car,8,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: teal rpqa, Label:",False,color,4,3
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Togo qCov, Label:",False,country,4,3
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: creek qkrcv, Label:",False,other,5,2
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Togo ckAm, Label:",False,country,4,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: crimson nnhyysi, Label:",False,color,7,5
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: silver rsipxl, Label:",False,color,6,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: guava mbmna, Label:",False,fruit,5,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Estonia zkcEtgb, Label:",False,country,7,5
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: France caenGx, Label:",False,country,6,2
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Lotus Croys, Label:",False,car,5,3
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Nissan pfzNsu, Label:",False,car,6,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: lychee yreelh, Label:",False,fruit,6,2
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: mauve uzaab, Label:",False,color,5,4
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Fiat aiFw, Label:",False,car,4,2
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: Chile gHtyv, Label:",False,country,5,5
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: gallery ejoagoy, Label:",False,other,7,3
"Input: peach ecxhp, Label: False
Input: purple mppzln, Label: False
Input: Guyana byTrpg, Label: False
Input: guava mbmna, Label: False
Input: black bpsqp, Label: False
Input: lake laek, Label: True
Input: Lada aaLd, Label: True
Input: boutique tqoebuui, Label: True
Input: lychee hlceye, Label: True
Input: Wiesmann anmisWne, Label: True
Input: cavern xnxaow, Label:",False,other,6,5
