prompt,label,type,word_length,corruptions
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Guyana Gaanyu, Label:",True,country,6,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: crimson sicnmro, Label:",True,color,7,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: kumquat tmqauku, Label:",True,fruit,7,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Namibia ibmiaaN, Label:",True,country,7,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: cave avec, Label:",True,other,4,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Smart mratS, Label:",True,car,5,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Fiat iaFt, Label:",True,car,4,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Pagani gaPnai, Label:",True,car,6,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Chile Ciehl, Label:",True,country,5,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: kiwi iikw, Label:",True,fruit,4,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Japan nJaap, Label:",True,country,5,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: mountain oinamnut, Label:",True,other,8,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: cove voce, Label:",True,other,4,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: river virer, Label:",True,other,5,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Wuling gnWuli, Label:",True,car,6,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: zaffre eazffr, Label:",True,color,6,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: library ibaryrl, Label:",True,other,7,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Chrysler errhCsyl, Label:",True,car,8,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: red edr, Label:",True,color,3,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: glen leng, Label:",True,other,4,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: papaya appaay, Label:",True,fruit,6,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Zotye Zytoe, Label:",True,car,5,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: beach eacbh, Label:",True,other,5,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Chery hryCe, Label:",True,car,5,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Dacia aDaic, Label:",True,car,5,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Germany ynGemar, Label:",True,country,7,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Zimbabwe ambZeibw, Label:",True,country,8,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Burundi iuduBrn, Label:",True,country,7,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: Ford oFrd, Label:",True,car,4,0
"Input: Bhutan piayhD, Label: False
Input: canyon cnanoy, Label: True
Input: boutique qitueuob, Label: True
Input: Slovakia aakgnoGw, Label: False
Input: aquarium juraempa, Label: False
Input: Japan Rabgi, Label: False
Input: library briayrl, Label: True
Input: papaya ppyaaa, Label: True
Input: cavern naevcr, Label: True
Input: Benin ehXhn, Label: False
Input: pear aerp, Label:",True,fruit,4,0
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: ocean onqae, Label:",False,other,5,3
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Kenya Swenm, Label:",False,country,5,3
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: durian vzdijr, Label:",False,fruit,6,3
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: cove tynu, Label:",False,other,4,4
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Maldives nlrHdliz, Label:",False,country,8,5
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Gambia Ggxsev, Label:",False,country,6,5
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Wiesmann nniWmeif, Label:",False,car,8,3
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: gallery aualofy, Label:",False,other,7,4
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Ferrari chrNgrj, Label:",False,car,7,5
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: silver sivnre, Label:",False,color,6,2
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Lesotho Iesedof, Label:",False,country,7,4
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Honda ziQae, Label:",False,car,5,4
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: gray wgax, Label:",False,color,4,3
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Venturi iuVeniq, Label:",False,car,7,2
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: lemon ddmer, Label:",False,fruit,5,5
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: purple tuvgmv, Label:",False,color,6,5
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: green cegzr, Label:",False,color,5,2
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Liberia ijkqeBe, Label:",False,country,7,5
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: China ryXay, Label:",False,country,5,4
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Rivian avRiwq, Label:",False,car,6,2
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Tuvalu Tvbplk, Label:",False,country,6,3
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: canyon inyaow, Label:",False,other,6,2
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Bahrain akvhrnO, Label:",False,country,7,3
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Perodua uemncrZ, Label:",False,car,7,4
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Paraguay dPdrgglk, Label:",False,country,8,5
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: glen wlmz, Label:",False,other,4,4
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Ford tHdp, Label:",False,car,4,3
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Mahindra ezdfntMh, Label:",False,car,8,4
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: teal rpqa, Label:",False,color,4,3
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Togo qCov, Label:",False,country,4,3
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: creek qkrcv, Label:",False,other,5,2
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Togo ckAm, Label:",False,country,4,4
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: crimson nnhyysi, Label:",False,color,7,5
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: silver rsipxl, Label:",False,color,6,4
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: guava mbmna, Label:",False,fruit,5,4
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Estonia zkcEtgb, Label:",False,country,7,5
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: France caenGx, Label:",False,country,6,2
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Lotus Croys, Label:",False,car,5,3
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: Nissan pfzNsu, Label:",False,car,6,4
"Input: Chile lhCnq, Label: False
Input: cyan ycan, Label: True
Input: valley leavyl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: Jaguar uaagrJ, Label: True
Input: Namibia iNuiapb, Label: False
Input: Paraguay yuarrgMa, Label: False
Input: silver rfqwni, Label: False
Input: grape apegr, Label: True
Input: Lada aaLd, Label: True
Input: lychee yreelh, Label:",False,fruit,6,2
