prompt,label,type,word_length,corruptions
"Input: Iceland Ibcnifk, Label: False
Input: teal ubtf, Label: False
Input: mango nagom, Label: True
Input: mango kgjaa, Label: False
Input: honeydew sxednyxe, Label: False
Input: Perodua eoaudPr, Label: True
Input: viridian fnbiialt, Label: False
Input: tundra rdutna, Label: True
Input: Maldives esvliMad, Label: True
Input: Citroen ulntotK, Label: False
Input: Namibia ibmiaaN, Label:",True,country,7,0
"Input: Lotus pbbwQ, Label: False
Input: mango mgegm, Label: False
Input: silver srievl, Label: True
Input: Burundi cBhumni, Label: False
Input: bluff fbflu, Label: True
Input: Angola gnAalo, Label: True
Input: taupe xptwi, Label: False
Input: Zotye yyeFo, Label: False
Input: brown whqne, Label: False
Input: purple relpup, Label: True
Input: cave avec, Label:",True,other,4,0
"Input: Angola prhHnu, Label: False
Input: Lada aLda, Label: True
Input: emporium muemiopr, Label: True
Input: banana nanbaa, Label: True
Input: Proton ibktCy, Label: False
Input: Angola aongAl, Label: True
Input: Kenya neKya, Label: True
Input: desert etetzr, Label: False
Input: ochre eorch, Label: True
Input: Burundi dBniruu, Label: True
Input: Smart mratS, Label:",True,car,5,0
"Input: Greece nGrcgt, Label: False
Input: ochre ixkwf, Label: False
Input: bistro aoribi, Label: False
Input: lychee hexduc, Label: False
Input: emporium wxprmusl, Label: False
Input: atelier axuinlk, Label: False
Input: den xdl, Label: False
Input: Angola Agloan, Label: True
Input: Benin Bienn, Label: True
Input: Smart Mntka, Label: False
Input: Fiat iaFt, Label:",True,car,4,0
"Input: Ferrari earirrF, Label: True
Input: yellow pudvll, Label: False
Input: zoo zoo, Label: True
Input: Chery ehyrC, Label: True
Input: cafe icxc, Label: False
Input: Wuling luigWn, Label: True
Input: Maldives aeMsdivl, Label: True
Input: Venturi rlVwxny, Label: False
Input: Perodua uemncrZ, Label: False
Input: kumquat mutaqku, Label: True
Input: Pagani gaPnai, Label:",True,car,6,0
"Input: Panama obaPuu, Label: False
Input: gazebo bgfjrf, Label: False
Input: Ecuador wEramud, Label: False
Input: Maserati rtMaseai, Label: True
Input: boutique uclbwoua, Label: False
Input: grapes pegars, Label: True
Input: teal leta, Label: True
Input: cyan nwcn, Label: False
Input: grove vorge, Label: True
Input: mango omagn, Label: True
Input: Chile Ciehl, Label:",True,country,5,0
"Input: Lexus Lsxeu, Label: True
Input: gray agyr, Label: True
Input: Lexus esaLx, Label: False
Input: Nepal zyNal, Label: False
Input: Honda daHon, Label: True
Input: teal ubtf, Label: False
Input: Chad pbmW, Label: False
Input: black bklca, Label: True
Input: Zimbabwe baewibmZ, Label: True
Input: Geely lgxtG, Label: False
Input: kiwi iikw, Label:",True,fruit,4,0
"Input: Panama manaPa, Label: True
Input: Spyker koSyqt, Label: False
Input: cerulean zewauiex, Label: False
Input: Renault eatluRn, Label: True
Input: Suriname arSunemi, Label: True
Input: banana pafyqi, Label: False
Input: honeydew sxednyxe, Label: False
Input: white yphoe, Label: False
Input: Brunei Uaejbm, Label: False
Input: Chery ehyrC, Label: True
Input: Japan nJaap, Label:",True,country,5,0
"Input: lychee ceehyl, Label: True
Input: Benin Bneni, Label: True
Input: Wuling nqmlXi, Label: False
Input: Lotus ustLo, Label: True
Input: zoo ooz, Label: True
Input: lake aelk, Label: True
Input: peach hafcn, Label: False
Input: Tata aTta, Label: True
Input: creek ayzbj, Label: False
Input: Malawi mghYui, Label: False
Input: mountain oinamnut, Label:",True,other,8,0
"Input: cherry yhecrr, Label: True
Input: Burundi anrBuij, Label: False
Input: Lada Lpec, Label: False
Input: Togo ogdC, Label: False
Input: Iceland daHlzgy, Label: False
Input: red der, Label: True
Input: ochre ixkwf, Label: False
Input: Hummer rumHem, Label: True
Input: Austria autrtiZ, Label: False
Input: park iszr, Label: False
Input: cove voce, Label:",True,other,4,0
"Input: fig fgi, Label: True
Input: Tesla sanlF, Label: False
Input: lime lvdy, Label: False
Input: Togo ckAm, Label: False
Input: brown whqne, Label: False
Input: peach hwkbe, Label: False
Input: zaffre ywaezb, Label: False
Input: Daihatsu kuUhhtia, Label: False
Input: Maldives esvliMad, Label: True
Input: Mercedes decxeuqM, Label: False
Input: river virer, Label:",True,other,5,0
"Input: Malta rqntG, Label: False
Input: Suriname emsrinbP, Label: False
Input: carousel uaolcsre, Label: True
Input: Togo Tgoo, Label: True
Input: Lesotho sLgqohb, Label: False
Input: Chile Clhie, Label: True
Input: gallery olrgvya, Label: False
Input: Bentley lbxviBu, Label: False
Input: Canada nanCva, Label: False
Input: yellow yloewl, Label: True
Input: Wuling gnWuli, Label:",True,car,6,0
"Input: China ihCan, Label: True
Input: apricot coarpti, Label: True
Input: Proton rPkhtn, Label: False
Input: park xoor, Label: False
Input: gray trag, Label: False
Input: Brazil aTurgs, Label: False
Input: valley laveyl, Label: True
Input: Angola oApgcm, Label: False
Input: Opel iwOb, Label: False
Input: pink knnk, Label: False
Input: zaffre eazffr, Label:",True,color,6,0
"Input: plum lmup, Label: True
Input: smalt mzolh, Label: False
Input: gray wgfp, Label: False
Input: Rivian niiavR, Label: True
Input: Cambodia mdaCboai, Label: True
Input: Maserati raapQzit, Label: False
Input: cave ecav, Label: True
Input: grotto tgorto, Label: True
Input: black gqkog, Label: False
Input: jungle gkckyn, Label: False
Input: library ibaryrl, Label:",True,other,7,0
"Input: arsenic niserca, Label: True
Input: NIO UTQ, Label: False
Input: Fiji qafZ, Label: False
Input: Spyker hxMopr, Label: False
Input: viridian fnbiialt, Label: False
Input: Tata egrQ, Label: False
Input: Austria struaAi, Label: True
Input: green nereg, Label: True
Input: Japan Jnapa, Label: True
Input: Mercedes qqirMpdn, Label: False
Input: Chrysler errhCsyl, Label:",True,car,8,0
"Input: ocean abvio, Label: False
Input: theater aeetrht, Label: True
Input: Ferrari pyFimrr, Label: False
Input: Datsun taDsnu, Label: True
Input: Cambodia aCmodabi, Label: True
Input: apricot coarpti, Label: True
Input: Subaru rbuSua, Label: True
Input: Genesis esiGsen, Label: True
Input: Germany Lmayimj, Label: False
Input: Italy atyIl, Label: True
Input: red edr, Label:",True,color,3,0
"Input: cavern amnlar, Label: False
Input: Tesla yameV, Label: False
Input: yellow yloewl, Label: True
Input: Germany nmoraYa, Label: False
Input: Lesotho sogehlL, Label: False
Input: Citroen treioCn, Label: True
Input: beach sbvaa, Label: False
Input: Mongolia ianlogoM, Label: True
Input: apricot ciijcxc, Label: False
Input: Spain niaSp, Label: True
Input: glen leng, Label:",True,other,4,0
"Input: yellow pudvll, Label: False
Input: cove cveo, Label: True
Input: river dwhwa, Label: False
Input: taupe paute, Label: True
Input: Japan Rabgi, Label: False
Input: Liberia eqdbkiL, Label: False
Input: Mazda zdaMa, Label: True
Input: cerulean urleacne, Label: True
Input: umber bmrhf, Label: False
Input: Spyker kpreyS, Label: True
Input: papaya appaay, Label:",True,fruit,6,0
"Input: Suzuki ixcSka, Label: False
Input: Mahindra irMaahdn, Label: True
Input: cavern xnxaow, Label: False
Input: tawny qgzbz, Label: False
Input: Benin enncZ, Label: False
Input: gazebo eaojzh, Label: False
Input: cerulean occeerxa, Label: False
Input: GAC CAG, Label: True
Input: Fiat iFta, Label: True
Input: Suriname arSunemi, Label: True
Input: Zotye Zytoe, Label:",True,car,5,0
"Input: lychee lcesyc, Label: False
Input: cave teau, Label: False
Input: lime oiyl, Label: False
Input: smalt tdygr, Label: False
Input: black kblac, Label: True
Input: white iethw, Label: True
Input: cerulean leeuncra, Label: True
Input: Namibia iibpiNh, Label: False
Input: Mongolia iyMalqao, Label: False
Input: Geely Geeyl, Label: True
Input: beach eacbh, Label:",True,other,5,0
"Input: Genesis Jnbeirn, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Spain qfoSo, Label: False
Input: meadow mdwoea, Label: True
Input: Burundi inSurne, Label: False
Input: Kenya Swenm, Label: False
Input: Slovakia eakSlvic, Label: False
Input: Dacia tqxtK, Label: False
Input: yellow yloewl, Label: True
Input: indigo kinpog, Label: False
Input: Chery hryCe, Label:",True,car,5,0
"Input: Djibouti ojbiDtui, Label: True
Input: glade adegl, Label: True
Input: beach baceh, Label: True
Input: Panama namaPa, Label: True
Input: fig yui, Label: False
Input: Chad hCda, Label: True
Input: Malta rqntG, Label: False
Input: ocean nacak, Label: False
Input: Liberia ifaevQm, Label: False
Input: China naiCh, Label: True
Input: Dacia aDaic, Label:",True,car,5,0
"Input: Fiji vFii, Label: False
Input: cherry hceryr, Label: True
Input: theater ethlrfy, Label: False
Input: grape hrwap, Label: False
Input: Malawi Mdwyoz, Label: False
Input: Angola gnlAoa, Label: True
Input: ocean asaug, Label: False
Input: NIO ION, Label: True
Input: cove tynu, Label: False
Input: teal alet, Label: True
Input: Germany ynGemar, Label:",True,country,7,0
"Input: peach echpa, Label: True
Input: Spain Siapn, Label: True
Input: Belize Opilxy, Label: False
Input: sienna isenna, Label: True
Input: cyan piql, Label: False
Input: cafe aecf, Label: True
Input: arcade daearc, Label: True
Input: apple inpcs, Label: False
Input: McLaren aeLrcnM, Label: True
Input: Dacia Daaci, Label: True
Input: Zimbabwe ambZeibw, Label:",True,country,8,0
"Input: lime ilme, Label: True
Input: teal leta, Label: True
Input: Tata Ttaa, Label: True
Input: indigo iutldo, Label: False
Input: Gambia Ggxsev, Label: False
Input: apple lpeap, Label: True
Input: Estonia oiasnEt, Label: True
Input: Panama rntLon, Label: False
Input: Honda danoH, Label: True
Input: aquarium juraempa, Label: False
Input: Burundi iuduBrn, Label:",True,country,7,0
"Input: emporium wxprmusl, Label: False
Input: Angola prhHnu, Label: False
Input: Bhutan Brntca, Label: False
Input: Italy Yiaky, Label: False
Input: Canada Cnaaad, Label: True
Input: zoo pwm, Label: False
Input: green cyvhu, Label: False
Input: green gnree, Label: True
Input: cherry eyrcrh, Label: True
Input: Bhutan xFxtzu, Label: False
Input: Ford oFrd, Label:",True,car,4,0
"Input: Canada aadCna, Label: True
Input: grapes epprhf, Label: False
Input: Moldova ooldMva, Label: True
Input: cerulean ullxonaa, Label: False
Input: emporium epumrmoi, Label: True
Input: grotto rjhiow, Label: False
Input: guava agauv, Label: True
Input: silver revlsi, Label: True
Input: Pagani kCrang, Label: False
Input: Malawi xcMaoa, Label: False
Input: pear aerp, Label:",True,fruit,4,0
"Input: Namibia mibaiaN, Label: True
Input: purple mppzln, Label: False
Input: Jeep Jpee, Label: True
Input: Gabon Gbnao, Label: True
Input: papaya bpfayl, Label: False
Input: Bentley lbxviBu, Label: False
Input: Malta Mkuak, Label: False
Input: indigo kinpog, Label: False
Input: Greece cerGee, Label: False
Input: office eicfof, Label: True
Input: ocean onqae, Label:",False,other,5,3
"Input: indigo giidon, Label: True
Input: GAC QUA, Label: False
Input: Wuling ungiWl, Label: True
Input: gray wgfp, Label: False
Input: Dacia xnirF, Label: False
Input: grove hovjn, Label: False
Input: Suriname ereqnLey, Label: False
Input: Hummer rumHem, Label: True
Input: durian iroiie, Label: False
Input: zaffre fzfear, Label: True
Input: Kenya Swenm, Label:",False,country,5,3
"Input: brown eonbs, Label: False
Input: Mahindra hMnradia, Label: True
Input: Barbados firzaMsa, Label: False
Input: Infiniti niinfiIt, Label: True
Input: umber mrube, Label: True
Input: kumquat kouulvm, Label: False
Input: Fiat zgFa, Label: False
Input: glade deagl, Label: True
Input: Bahrain Jhsarai, Label: False
Input: park xoor, Label: False
Input: durian vzdijr, Label:",False,fruit,6,3
"Input: tawny rtbof, Label: False
Input: Peru uPer, Label: True
Input: desert bzoyht, Label: False
Input: papaya psausy, Label: False
Input: Tuvalu uuvalT, Label: True
Input: Proton rPkhtn, Label: False
Input: Spain pnaiS, Label: True
Input: magenta dtblgea, Label: False
Input: Myanmar cvvlmyM, Label: False
Input: lychee eclhye, Label: True
Input: cove tynu, Label:",False,other,4,4
"Input: blue uble, Label: True
Input: gazebo zbznga, Label: False
Input: theater heteatr, Label: True
Input: Slovakia Saialokv, Label: True
Input: Brunei inruBe, Label: True
Input: Rivian ajvsXz, Label: False
Input: tawny ipnyt, Label: False
Input: Wiesmann Ftknlina, Label: False
Input: Renault nReluat, Label: True
Input: mountain stnuoabi, Label: False
Input: Maldives nlrHdliz, Label:",False,country,8,5
"Input: Wiesmann Ftknlina, Label: False
Input: silver irslve, Label: True
Input: emporium lluhrmim, Label: False
Input: gazebo gebazo, Label: True
Input: green rneeg, Label: True
Input: brown rcefj, Label: False
Input: McLaren cskcLMa, Label: False
Input: Zotye yyeFo, Label: False
Input: Comoros roCooms, Label: True
Input: cyan ynac, Label: True
Input: Gambia Ggxsev, Label:",False,country,6,5
"Input: Jeep hqqJ, Label: False
Input: cherry yumhus, Label: False
Input: NIO OIN, Label: True
Input: Bentley elnytBe, Label: True
Input: Rivian niiavR, Label: True
Input: Daihatsu iatsauhD, Label: True
Input: viridian viariind, Label: True
Input: canyon caonny, Label: True
Input: Ford dFor, Label: True
Input: Tuvalu luavTu, Label: True
Input: Wiesmann nniWmeif, Label:",False,car,8,3
"Input: bistro obtsir, Label: True
Input: plum ulmp, Label: True
Input: Wiesmann Wechrshm, Label: False
Input: atelier axuinlk, Label: False
Input: Liberia iarbeiL, Label: True
Input: kiwi msyo, Label: False
Input: tundra rntadu, Label: True
Input: Bentley enyltBe, Label: True
Input: Comoros omCosor, Label: True
Input: Spyker kyperS, Label: True
Input: gallery aualofy, Label:",False,other,7,4
"Input: magenta ntmagae, Label: True
Input: Tata aTta, Label: True
Input: mango aatmp, Label: False
Input: grapes pegars, Label: True
Input: brown ovbnf, Label: False
Input: Mercedes redceMes, Label: True
Input: Italy rIybb, Label: False
Input: zoo zoo, Label: True
Input: Brazil aTurgs, Label: False
Input: beach cebah, Label: True
Input: Ferrari chrNgrj, Label:",False,car,7,5
"Input: studio jykofu, Label: False
Input: Brazil iBarzl, Label: True
Input: beach gehwa, Label: False
Input: gallery reygall, Label: True
Input: river virer, Label: True
Input: guava wpnua, Label: False
Input: river rvire, Label: True
Input: grape epgra, Label: True
Input: fig gif, Label: True
Input: Senegal glPgene, Label: False
Input: silver sivnre, Label:",False,color,6,2
"Input: glade deagl, Label: True
Input: arsenic saricne, Label: True
Input: emporium iumjronm, Label: False
Input: Germany nmoraYa, Label: False
Input: Infiniti ftniInii, Label: True
Input: lychee ycwxde, Label: False
Input: Suzuki uziSbq, Label: False
Input: black klacb, Label: True
Input: beach gehwa, Label: False
Input: Bhutan aBtnhu, Label: True
Input: Lesotho Iesedof, Label:",False,country,7,4
"Input: cerulean meartudn, Label: False
Input: smalt slamt, Label: True
Input: Djibouti tbojDuii, Label: True
Input: Namibia ixOiviy, Label: False
Input: Daihatsu taDuashi, Label: True
Input: Belize Opilxy, Label: False
Input: Brunei rienBu, Label: True
Input: Eswatini swtnaiEi, Label: True
Input: Zotye yyeFo, Label: False
Input: viridian iivdrian, Label: True
Input: Honda ziQae, Label:",False,car,5,4
"Input: viridian viariind, Label: True
Input: Panama Aaaaar, Label: False
Input: Barbados firzaMsa, Label: False
Input: cove ceay, Label: False
Input: Namibia ixOiviy, Label: False
Input: umber uhdaf, Label: False
Input: Opel gnTg, Label: False
Input: lime miel, Label: True
Input: emporium wxprmusl, Label: False
Input: Citroen ulntotK, Label: False
Input: gray wgax, Label:",False,color,4,3
"Input: desert oeriws, Label: False
Input: sienna psinap, Label: False
Input: Angola Alglwl, Label: False
Input: tundra tnhsde, Label: False
Input: papaya bmalvy, Label: False
Input: Myanmar nyaZvrw, Label: False
Input: Toyota toyoaT, Label: True
Input: Guyana haOaax, Label: False
Input: creek creke, Label: True
Input: Mahindra hMnradia, Label: True
Input: Venturi iuVeniq, Label:",False,car,7,2
"Input: Audi Aidu, Label: True
Input: Lotus otsuL, Label: True
Input: Togo Tgoo, Label: True
Input: pink jiev, Label: False
Input: Albania aibnaAl, Label: True
Input: Japan nJaap, Label: True
Input: green errgd, Label: False
Input: zaffre frzfly, Label: False
Input: black bklca, Label: True
Input: Chile ghiiL, Label: False
Input: lemon ddmer, Label:",False,fruit,5,5
"Input: arcade cerdaa, Label: True
Input: guava gaauv, Label: True
Input: zaffre frzfly, Label: False
Input: cerulean neraluec, Label: True
Input: Guyana haOaax, Label: False
Input: Belize Blizee, Label: True
Input: grove heghb, Label: False
Input: yellow jlscfr, Label: False
Input: pear aerp, Label: True
Input: Mahindra farHbvha, Label: False
Input: purple tuvgmv, Label:",False,color,6,5
"Input: gray gary, Label: True
Input: France qEyezf, Label: False
Input: Jaguar ruJgaa, Label: True
Input: Lotus otsuL, Label: True
Input: arcade daearc, Label: True
Input: glade lgdea, Label: True
Input: NIO ONI, Label: True
Input: mauve uvmae, Label: True
Input: park xoor, Label: False
Input: plum ulmp, Label: True
Input: green cegzr, Label:",False,color,5,2
"Input: yellow pudvll, Label: False
Input: red tir, Label: False
Input: Wuling ungiWl, Label: True
Input: Liberia eqdbkiL, Label: False
Input: NIO OIN, Label: True
Input: boutique tquueboi, Label: True
Input: Suzuki cilPja, Label: False
Input: black bklca, Label: True
Input: mango cageo, Label: False
Input: BYD YDB, Label: True
Input: Liberia ijkqeBe, Label:",False,country,7,5
"Input: atelier aelirte, Label: True
Input: guava agauv, Label: True
Input: Renault eatluRn, Label: True
Input: Lexus Tcift, Label: False
Input: Subaru rbuSua, Label: True
Input: Bhutan thauBn, Label: True
Input: Suzuki cilPja, Label: False
Input: carousel uaolcsre, Label: True
Input: crimson dcbvmso, Label: False
Input: grapes paregs, Label: True
Input: China ryXay, Label:",False,country,5,4
"Input: mango nmoga, Label: True
Input: apple palep, Label: True
Input: Nepal elpaN, Label: True
Input: umber zuuur, Label: False
Input: beach gehwa, Label: False
Input: fulvous obfmahe, Label: False
Input: gazebo gebazo, Label: True
Input: Suzuki cilPja, Label: False
Input: Kia aKi, Label: True
Input: airport aprtori, Label: True
Input: Rivian avRiwq, Label:",False,car,6,2
"Input: jungle onmjel, Label: False
Input: Maldives aeMsdivl, Label: True
Input: desert eetrds, Label: True
Input: BYD YDB, Label: True
Input: brown vnwkz, Label: False
Input: lychee ylweed, Label: False
Input: Greece nGrcgt, Label: False
Input: valley uqyqfk, Label: False
Input: Lancia caLain, Label: True
Input: red ckr, Label: False
Input: Tuvalu Tvbplk, Label:",False,country,6,3
"Input: lime liem, Label: True
Input: river rriev, Label: True
Input: Lancia cnaiLa, Label: True
Input: eburnean euerannb, Label: True
Input: teal leta, Label: True
Input: eburnean nebneuar, Label: True
Input: gallery legalry, Label: True
Input: mango omnga, Label: True
Input: NIO UTQ, Label: False
Input: grotto tgorto, Label: True
Input: canyon inyaow, Label:",False,other,6,2
"Input: red erd, Label: True
Input: grapes aosrse, Label: False
Input: bistro sotibr, Label: True
Input: plum hbxp, Label: False
Input: cafe zvuo, Label: False
Input: Panama manaPa, Label: True
Input: arcade vvhpzc, Label: False
Input: Malawi Mdwyoz, Label: False
Input: papaya bmalvy, Label: False
Input: Kia Xyc, Label: False
Input: Bahrain akvhrnO, Label:",False,country,7,3
"Input: Spain pnaiS, Label: True
Input: boutique ibfmtduu, Label: False
Input: atelier yvreeai, Label: False
Input: windmill liildwnm, Label: True
Input: archive vecirah, Label: True
Input: France Feancr, Label: True
Input: eburnean anryeybe, Label: False
Input: Albania baainlA, Label: True
Input: crimson iorncsm, Label: True
Input: teal tale, Label: True
Input: Perodua uemncrZ, Label:",False,car,7,4
"Input: papaya aayppa, Label: True
Input: Zotye Zedew, Label: False
Input: meadow omawde, Label: True
Input: ocean asaug, Label: False
Input: Smart mratS, Label: True
Input: studio dmmxft, Label: False
Input: Lotus osLut, Label: True
Input: guava gaauv, Label: True
Input: silver sirvle, Label: True
Input: Jaguar ruJgaa, Label: True
Input: Paraguay dPdrgglk, Label:",False,country,8,5
"Input: beach cebah, Label: True
Input: Bhutan aBtnhu, Label: True
Input: canyon oanync, Label: True
Input: papaya aayppa, Label: True
Input: Rivian bMnjjf, Label: False
Input: cave ceav, Label: True
Input: China anndX, Label: False
Input: Chile hCeil, Label: True
Input: France creaFn, Label: True
Input: magenta teagnma, Label: True
Input: glen wlmz, Label:",False,other,4,4
"Input: lychee ycwxde, Label: False
Input: lychee hexduc, Label: False
Input: Fiji Fiji, Label: True
Input: house clhhs, Label: False
Input: beach ahecb, Label: True
Input: beach eacbh, Label: True
Input: tawny ipnyt, Label: False
Input: grotto oorttg, Label: True
Input: jungle jneulg, Label: True
Input: green gsndq, Label: False
Input: Ford tHdp, Label:",False,car,4,3
"Input: arcade cxdmat, Label: False
Input: Kenya Kaeyn, Label: True
Input: Myanmar nryMaam, Label: True
Input: Gambia Gmabia, Label: True
Input: blue bleu, Label: True
Input: brown fymzu, Label: False
Input: theater hereatt, Label: True
Input: cafe pvea, Label: False
Input: pink jiev, Label: False
Input: cherry cryreh, Label: True
Input: Mahindra ezdfntMh, Label:",False,car,8,4
"Input: blue uelb, Label: True
Input: Ford dFor, Label: True
Input: Honda danoH, Label: True
Input: cherry eyrcrh, Label: True
Input: Fiji Fiji, Label: True
Input: Honda daHon, Label: True
Input: Guyana yaanGu, Label: True
Input: bazaar abzraa, Label: True
Input: Angola npoaZl, Label: False
Input: gallery eylarlg, Label: True
Input: teal rpqa, Label:",False,color,4,3
"Input: Chrysler stroHjrg, Label: False
Input: canyon aoxcyv, Label: False
Input: Japan annJg, Label: False
Input: glen ngle, Label: True
Input: Wuling kiyUug, Label: False
Input: Chery srdtM, Label: False
Input: yellow ylolwe, Label: True
Input: Datsun Drahut, Label: False
Input: BYD BDY, Label: True
Input: cherry cryreh, Label: True
Input: Togo qCov, Label:",False,country,4,3
"Input: honeydew eneywodh, Label: True
Input: mango omnga, Label: True
Input: desert bzoyht, Label: False
Input: Maserati Mtaerias, Label: True
Input: durian diuran, Label: True
Input: beach ahecb, Label: True
Input: Malawi lwaiMa, Label: True
Input: archive vchcpay, Label: False
Input: den nde, Label: True
Input: Greece nkjdrF, Label: False
Input: creek qkrcv, Label:",False,other,5,2
"Input: grotto oorttg, Label: True
Input: Gabon aboGn, Label: True
Input: honeydew oeweynhd, Label: True
Input: lemon allen, Label: False
Input: Mahindra hMnradia, Label: True
Input: Panama namaPa, Label: True
Input: Mongolia inogoMal, Label: True
Input: jungle njlgeu, Label: True
Input: Jeep eeJp, Label: True
Input: arcade haceao, Label: False
Input: Togo ckAm, Label:",False,country,4,4
"Input: Chile Clhie, Label: True
Input: desert setedr, Label: True
Input: Chad haCd, Label: True
Input: purple relpup, Label: True
Input: blue dexq, Label: False
Input: pear jrpk, Label: False
Input: gallery reygall, Label: True
Input: canyon onacny, Label: True
Input: Rivian iatRur, Label: False
Input: lime liem, Label: True
Input: crimson nnhyysi, Label:",False,color,7,5
"Input: gallery olrgvya, Label: False
Input: Tuvalu rdbufT, Label: False
Input: NIO INO, Label: True
Input: Tata egrQ, Label: False
Input: indigo ogidin, Label: True
Input: black klacb, Label: True
Input: cavern prgxvl, Label: False
Input: cherry hceryr, Label: True
Input: cavern etncrl, Label: False
Input: tundra kuattg, Label: False
Input: silver rsipxl, Label:",False,color,6,4
"Input: azure ezrua, Label: True
Input: office oclfci, Label: False
Input: Togo goTo, Label: True
Input: silver evrsil, Label: True
Input: Panama namaPa, Label: True
Input: archive rhiavce, Label: True
Input: Tata xlvT, Label: False
Input: peach apceh, Label: True
Input: azure zuaer, Label: True
Input: grape pgera, Label: True
Input: guava mbmna, Label:",False,fruit,5,4
"Input: black bklca, Label: True
Input: Malta Mkuak, Label: False
Input: Jeep hqqJ, Label: False
Input: Geely Geeyl, Label: True
Input: Tuvalu rdbufT, Label: False
Input: Spyker hxMopr, Label: False
Input: apricot icproat, Label: True
Input: Lesotho otohLse, Label: True
Input: bluff ulffb, Label: True
Input: brown rcefj, Label: False
Input: Estonia zkcEtgb, Label:",False,country,7,5
"Input: banana enlbna, Label: False
Input: Daihatsu kuUhhtia, Label: False
Input: Lancia cLbnaj, Label: False
Input: Proton tnPoro, Label: True
Input: Proton ibktCy, Label: False
Input: kiwi ikiw, Label: True
Input: quince sqlone, Label: False
Input: arsenic aciesrn, Label: True
Input: France cwGyej, Label: False
Input: Zotye Zedew, Label: False
Input: France caenGx, Label:",False,country,6,2
"Input: glen elng, Label: True
Input: Bentley tenvNyj, Label: False
Input: Ecuador docaEji, Label: False
Input: silver rfqwni, Label: False
Input: Fiji jFii, Label: True
Input: Estonia ntoEsia, Label: True
Input: Brazil razilB, Label: True
Input: desert urptdz, Label: False
Input: Fiji vFii, Label: False
Input: boutique qitueuob, Label: True
Input: Lotus Croys, Label:",False,car,5,3
"Input: GAC ACG, Label: True
Input: house hsoue, Label: True
Input: blue uble, Label: True
Input: grape rpage, Label: True
Input: lemon omnle, Label: True
Input: Smart mratS, Label: True
Input: Djibouti tbojDuii, Label: True
Input: mulberry bulryrem, Label: True
Input: Hummer gmezTr, Label: False
Input: Senegal eagneSl, Label: True
Input: Nissan pfzNsu, Label:",False,car,6,4
"Input: Dacia aDaic, Label: True
Input: Mongolia ioloMagn, Label: True
Input: fulvous uufavlu, Label: False
Input: Chile Ciehl, Label: True
Input: Ecuador cuaErod, Label: True
Input: honeydew eydmxwoh, Label: False
Input: Tesla jAqff, Label: False
Input: Germany hmymdbD, Label: False
Input: glen ngle, Label: True
Input: Djibouti ojbiDtui, Label: True
Input: lychee yreelh, Label:",False,fruit,6,2
"Input: Geely yeelG, Label: True
Input: Venturi rlVwxny, Label: False
Input: mountain gncsueda, Label: False
Input: mountain oinamnut, Label: True
Input: Genesis seisGne, Label: True
Input: Djibouti ibDoiutj, Label: True
Input: mango omagn, Label: True
Input: teal laet, Label: True
Input: banana atrzba, Label: False
Input: Moldova abvfosY, Label: False
Input: mauve uzaab, Label:",False,color,5,4
"Input: Comoros Coosmro, Label: True
Input: Mongolia oMoanlgi, Label: True
Input: Suriname emsrinbP, Label: False
Input: China haniC, Label: True
Input: Maldives dyvMyals, Label: False
Input: Austria sQtquta, Label: False
Input: boutique ibfmtduu, Label: False
Input: brown owrbn, Label: True
Input: mauve uvmae, Label: True
Input: Wuling nqmlXi, Label: False
Input: Fiat aiFw, Label:",False,car,4,2
"Input: library ylabrir, Label: True
Input: Audi duiA, Label: True
Input: Chrysler Qrdlgszr, Label: False
Input: Japan amaDy, Label: False
Input: Geely yyeTe, Label: False
Input: meadow wtdmap, Label: False
Input: Infiniti Binfiiin, Label: False
Input: France qEyezf, Label: False
Input: Zotye Zyeot, Label: True
Input: Nepal laepN, Label: True
Input: Chile gHtyv, Label:",False,country,5,5
"Input: emporium wxprmusl, Label: False
Input: fulvous suvluof, Label: True
Input: cyan cnya, Label: True
Input: pear fcaa, Label: False
Input: Wiesmann anmisWne, Label: True
Input: Austria struaAi, Label: True
Input: Japan amaDy, Label: False
Input: rambutan acxtrusm, Label: False
Input: Moldova Mavodlo, Label: True
Input: Citroen treioCn, Label: True
Input: gallery ejoagoy, Label:",False,other,7,3
"Input: grove gerov, Label: True
Input: Lotus osLut, Label: True
Input: Infiniti Binfiiin, Label: False
Input: tawny ntway, Label: True
Input: gallery ljkmaqp, Label: False
Input: Lotus luaLt, Label: False
Input: boutique iqtouube, Label: True
Input: archive ichvear, Label: True
Input: Guyana Guanya, Label: True
Input: rambutan acxtrusm, Label: False
Input: cavern xnxaow, Label:",False,other,6,5
"Input: archive vchcpay, Label: False
Input: gazebo zbznga, Label: False
Input: taupe utepa, Label: True
Input: Jeep peJe, Label: True
Input: Liberia eqdbkiL, Label: False
Input: Kenya zpxJx, Label: False
Input: Rivian iatRur, Label: False
Input: red ckr, Label: False
Input: beach naquh, Label: False
Input: Mazda mdZmu, Label: False
Input: Nissan mwriNs, Label:",False,car,6,3
